"484","dummy","","dummy","","dummy","","dummy","","dummy",""
"485","dummy","","dummy","","dummy","","dummy","","dummy",""
"486","dummy","","dummy","","dummy","","dummy","","dummy",""
"487","dummy","","dummy","","dummy","","dummy","","dummy",""
"488","dummy","","dummy","","dummy","","dummy","","dummy",""
"489","dummy","","dummy","","dummy","","dummy","","dummy",""
"490","dummy","","dummy","","dummy","","dummy","","dummy",""
"491","dummy","","dummy","","dummy","","dummy","","dummy",""
"492","dummy","","dummy","","dummy","","dummy","","dummy",""
"493","dummy","","dummy","","dummy","","dummy","","dummy",""
"494","dummy","","dummy","","dummy","","dummy","","dummy",""
"495","dummy","","dummy","","dummy","","dummy","","dummy",""
"496","dummy","","dummy","","dummy","","dummy","","dummy",""
"497","dummy","","dummy","","dummy","","dummy","","dummy",""
"498","dummy","","dummy","","dummy","","dummy","","dummy",""
"500","dummy","","dummy","","dummy","","dummy","","dummy",""
"499","dummy","","dummy","","dummy","","dummy","","dummy",""
"311","dummy","","dummy","","dummy","","dummy","","dummy",""
